show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s699,Movie,Fan Girl,Antoinette Jadaone,Philippines,6/17/2021,2020,TV-MA,101 min,"Dramas, Independent Movies, International Movies"
s763,Movie,Sweet & Sour,Lee Kae-byeok,South Korea,06-04-2021,2021,TV-14,103 min,"Comedies, International Movies, Romantic Movies"
s684,Movie,A Family,Michihito Fujii,Not Given,6/18/2021,2021,TV-MA,135 min,"Dramas, International Movies"
s690,Movie,Mobile Suit Gundam I,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",Not Given,6/18/2021,1981,TV-14,139 min,"Action & Adventure, Anime Features, Classic Movies"
s691,Movie,Rurouni Kenshin: The Final,Keishi Otomo,Not Given,6/18/2021,2021,TV-14,137 min,"Action & Adventure, International Movies"
s705,Movie,A Man For The Week End,Achille Brice,Not Given,6/16/2021,2018,TV-14,95 min,"Comedies, Dramas, International Movies"
s702,Movie,Red Snow,Marie Clements,Canada,6/17/2021,2019,TV-MA,96 min,Dramas
s703,Movie,Silver Linings Playbook,David O. Russell,United States,6/17/2021,2012,R,122 min,"Comedies, Dramas, Independent Movies"
s708,TV Show,Let's Eat,Sarawut Wichiensarn,Not Given,6/16/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s706,Movie,Biking Borders,Max Jabs,Germany,6/16/2021,2019,TV-14,89 min,"Documentaries, International Movies, Sports Movies"
s713,Movie,Silver Skates,Michael Lockshin,Not Given,6/16/2021,2020,TV-MA,138 min,"Action & Adventure, Dramas, International Movies"
s709,Movie,Lowriders,Ricardo de Montreuil,United States,6/16/2021,2016,PG-13,98 min,"Dramas, Independent Movies"
s712,Movie,Security,Peter Chelsom,Italy,6/16/2021,2021,TV-MA,119 min,"Dramas, International Movies, Thrillers"
s717,Movie,FTA,Francine Parker,United States,6/15/2021,1972,TV-MA,104 min,Documentaries
s719,Movie,Life of Crime,Daniel Schechter,United States,6/15/2021,2013,R,101 min,"Comedies, Independent Movies"
s782,Movie,Black Holes | The Edge of All We Know,Peter Galison,Not Given,06-02-2021,2021,TV-14,99 min,Documentaries
s722,Movie,Rogue Warfare: Death of a Nation,Mike Gunther,United States,6/15/2021,2020,R,99 min,Action & Adventure
s723,Movie,Sir! No Sir!,David Zeiger,United States,6/15/2021,2005,TV-MA,84 min,Documentaries
s724,TV Show,The American Bible Challenge,Michael Simon,United States,6/15/2021,2014,TV-G,1 Season,Reality TV
s725,Movie,The Reason I Jump,Jerry Rothwell,United States,6/15/2021,2021,TV-14,82 min,Documentaries
s727,TV Show,Metallica: Some Kind of Monster,"Joe Berlinger, Bruce Sinofsky",United States,6/13/2021,2014,TV-MA,1 Season,TV Shows
s728,Movie,Picture a Scientist,"Ian Cheney, Sharon Shattuck",United States,6/13/2021,2020,TV-MA,97 min,Documentaries
s729,Movie,The Devil Below,Bradley Parker,United States,6/13/2021,2021,TV-MA,89 min,Horror Movies
s736,Movie,Sarbath,Prabhakaran,India,06-11-2021,2021,TV-PG,113 min,"Comedies, Dramas, International Movies"
s737,Movie,Skater Girl,Manjari Makijany,United States,06-11-2021,2021,PG,110 min,"Children & Family Movies, Dramas, International Movies"
s738,TV Show,Trese,Jay Oliva,Philippines,06-11-2021,2021,TV-MA,1 Season,"Anime Series, Crime TV Shows, TV Horror"
s740,Movie,Wish Dragon,Chris Appelhans,China,06-11-2021,2021,PG,102 min,"Children & Family Movies, Comedies"
s720,TV Show,Power Rangers Dino Fury,Not Given,United States,6/15/2021,2021,TV-G,1 Season,Kids' TV
s741,Movie,A Haunted House 2,Michael Tiddes,United States,06-10-2021,2014,R,86 min,"Comedies, Horror Movies"
s742,Movie,Blind Intersections,Lara Saba,Lebanon,06-10-2021,2012,TV-MA,91 min,"Dramas, International Movies"
s743,Movie,Camellia Sisters,"Bao Nhan, Namcito",Vietnam,06-10-2021,2021,TV-MA,117 min,"Dramas, International Movies"
s744,Movie,Copenhagen,Mark Raso,Canada,06-10-2021,2014,TV-MA,99 min,"Dramas, Independent Movies, Romantic Movies"
s760,Movie,Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,George Ford,Not Given,06-04-2021,2015,TV-G,60 min,Movies
s746,Movie,Until Midnight,Tariq Alkazim,United Arab Emirates,06-10-2021,2019,TV-14,77 min,"International Movies, Thrillers"
s747,Movie,Awake,Mark Raso,United States,06-09-2021,2021,TV-MA,97 min,"Dramas, Thrillers"
s748,Movie,Confusion Na Wa,Kenneth Gyang,Nigeria,06-09-2021,2013,TV-MA,106 min,"Comedies, Dramas, International Movies"
s751,Movie,Tragic Jungle,Yulene Olaizola,Mexico,06-09-2021,2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
s753,Movie,Vampire Academy,Mark Waters,United States,06-07-2021,2014,PG-13,104 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
s755,Movie,A Private War,Matthew Heineman,United Kingdom,06-05-2021,2018,R,110 min,"Dramas, Independent Movies"
s757,Movie,Small Chops,Robert Peters,Nigeria,06-05-2021,2020,TV-MA,98 min,"Dramas, International Movies, Romantic Movies"
s758,Movie,Breaking Boundaries: The Science Of Our Planet,Jonathan Clay,United States,06-04-2021,2021,TV-PG,74 min,Documentaries
s759,TV Show,Feel Good,Ally Pankiw,United Kingdom,06-04-2021,2021,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas"
s772,TV Show,Pretty Guardian Sailor Moon Eternal The Movie,Chiaki Kon,Not Given,06-03-2021,2021,TV-14,1 Season,TV Shows
s765,Movie,Trippin' with the Kandasamys,Jayan Moodley,South Africa,06-04-2021,2021,TV-14,94 min,"Comedies, International Movies, Romantic Movies"
s766,Movie,Xtreme,Daniel Benmayor,Spain,06-04-2021,2021,TV-MA,112 min,"Action & Adventure, International Movies"
s767,Movie,Alan Saldaï¿½ï¿½ï¿½ï¿½ï¿,Alex Dï¿½ï,Mexico,06-03-2021,2021,TV-MA,49 min,Stand-Up Comedy
s769,Movie,Dancing Queens,Helena Bergstrï¿½,Sweden,06-03-2021,2021,TV-MA,111 min,"Comedies, Dramas, International Movies"
s770,Movie,From Stress to Happiness,"Alejandro De Grazia, Juan Stadler",Argentina,06-03-2021,2020,TV-G,58 min,"Documentaries, International Movies"
s771,Movie,Myriam Fares: The Journey,Myriam Fares,United Arab Emirates,06-03-2021,2021,TV-14,72 min,"Documentaries, International Movies, Music & Musicals"
s774,Movie,The Girl and the Gun,Rae Red,Philippines,06-03-2021,2019,TV-MA,78 min,"Dramas, International Movies, Thrillers"
s775,Movie,2 Hearts,Lance Hool,United States,06-02-2021,2020,PG-13,101 min,"Dramas, Faith & Spirituality, Romantic Movies"
s776,Movie,A Perfect Ending,Nicole Conn,United States,06-02-2021,2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies"
s777,Movie,American Outlaws,Les Mayfield,United States,06-02-2021,2001,PG-13,94 min,Action & Adventure
s778,Movie,And Then Came Lola,"Ellen Seidler, Megan Siler",United States,06-02-2021,2009,TV-MA,70 min,"Comedies, Independent Movies, LGBTQ Movies"
s780,Movie,Battlefield Earth,Roger Christian,United States,06-02-2021,2000,PG-13,118 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
s783,Movie,Bliss,Lance Young,Canada,06-02-2021,1997,R,103 min,"Dramas, Romantic Movies"
s784,Movie,Carnaval,Leandro Neri,Brazil,06-02-2021,2021,TV-MA,95 min,"Comedies, International Movies, Music & Musicals"
s785,Movie,Cloudburst,Thom Fitzgerald,United States,06-02-2021,2011,TV-MA,93 min,"Comedies, Dramas, Independent Movies"
s787,Movie,Company of Heroes,Don Michael Paul,United States,06-02-2021,2013,R,101 min,"Action & Adventure, Dramas"
s788,Movie,Cradle 2 the Grave,Andrzej Bartkowiak,United States,06-02-2021,2003,R,101 min,Action & Adventure
s789,Movie,Domestic Disturbance,Harold Becker,United States,06-02-2021,2001,PG-13,89 min,Thrillers
s791,Movie,Dream/Killer,Andrew Jenks,United States,06-02-2021,2015,TV-MA,109 min,Documentaries
s792,Movie,Felon,Ric Roman Waugh,United States,06-02-2021,2008,R,104 min,"Action & Adventure, Dramas"
s793,Movie,Flipped,Rob Reiner,United States,06-02-2021,2010,PG,90 min,"Comedies, Dramas, Romantic Movies"
s794,Movie,Fools Rush In,Andy Tennant,United States,06-02-2021,1997,PG-13,109 min,"Comedies, Romantic Movies"
s795,Movie,Gold Statue,Tade Ogidan,Nigeria,06-02-2021,2019,TV-14,145 min,"Comedies, Dramas, International Movies"
s797,Movie,Hostel: Part III,Scott Spiegel,United States,06-02-2021,2011,R,88 min,"Cult Movies, Horror Movies"
s798,Movie,I Am Sam,Jessie Nelson,United States,06-02-2021,2001,PG-13,132 min,Dramas
s799,Movie,Love Jones,Theodore Witcher,United States,06-02-2021,1997,R,109 min,"Comedies, Dramas, Independent Movies"
s800,Movie,Million Dollar Baby,Clint Eastwood,United States,06-02-2021,2004,PG-13,133 min,"Dramas, Sports Movies"
s801,Movie,Mosquita y Mari,Aurora Guerrero,United States,06-02-2021,2012,TV-14,85 min,"Dramas, Independent Movies, LGBTQ Movies"
s802,Movie,Never Back Down 2: The Beatdown,Michael Jai White,United States,06-02-2021,2011,R,104 min,"Action & Adventure, Dramas, Sports Movies"
s803,Movie,Ninja Assassin,James McTeigue,Germany,06-02-2021,2009,R,99 min,Action & Adventure
s804,TV Show,Ouran High School Host Club,Takuya Igarashi,Japan,06-02-2021,2006,TV-PG,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows"
s805,Movie,Population 436,Michelle MacLaren,Canada,06-02-2021,2006,R,93 min,"Horror Movies, Thrillers"
s816,Movie,The Girl King,Mika Kaurismï¿½ï,Not Given,06-02-2021,2015,TV-MA,106 min,"Dramas, International Movies, LGBTQ Movies"
s809,Movie,Sniper: Legacy,Don Michael Paul,United States,06-02-2021,2014,R,98 min,Action & Adventure
s810,Movie,Starsky & Hutch,Todd Phillips,United States,06-02-2021,2004,PG-13,101 min,"Action & Adventure, Comedies"
s811,Movie,Streets of Fire,Walter Hill,United States,06-02-2021,1984,PG,94 min,"Action & Adventure, Classic Movies, Cult Movies"
s813,Movie,Swordfish,Dominic Sena,United States,06-02-2021,2001,R,99 min,Action & Adventure
s807,Movie,Seven Souls in the Skull Castle: Season Moon Jogen,Hidenori Inoue,Not Given,06-02-2021,2017,TV-14,204 min,"Action & Adventure, Dramas, International Movies"
s815,Movie,The Four Seasons,Alan Alda,United States,06-02-2021,1981,PG,108 min,"Comedies, Romantic Movies"
s817,Movie,The Interpreter,Sydney Pollack,United Kingdom,06-02-2021,2005,PG-13,128 min,Thrillers
s818,Movie,The Meddler,Lorene Scafaria,United States,06-02-2021,2015,PG-13,104 min,"Comedies, Dramas, Independent Movies"
s812,Movie,Super Monsters: Once Upon a Rhyme,Steve Ball,United States,06-02-2021,2021,TV-Y,25 min,Children & Family Movies
s808,Movie,Seven Souls in the Skull Castle: Season Moon Kagen,Hidenori Inoue,Not Given,06-02-2021,2017,TV-PG,212 min,"Action & Adventure, Dramas, International Movies"
s819,Movie,The Mirror Has Two Faces,Barbra Streisand,United States,06-02-2021,1996,PG-13,127 min,"Comedies, Dramas, Romantic Movies"
s820,Movie,The Outlaw Josey Wales,Clint Eastwood,United States,06-02-2021,1976,PG,136 min,"Action & Adventure, Classic Movies"
s828,Movie,One Lagos Night,Ekene Som Mekwunye,Nigeria,5/29/2021,2021,TV-14,103 min,"Comedies, International Movies"
s822,Movie,The Wedding Guest,Michael Winterbottom,United Kingdom,06-02-2021,2018,R,97 min,"Dramas, Romantic Movies, Thrillers"
s823,Movie,The Wind,Emma Tammi,United States,06-02-2021,2019,R,88 min,Horror Movies
s824,Movie,Then Came You,Peter Hutchings,United States,06-02-2021,2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies"
s825,Movie,Welcome Home,George Ratliff,United States,06-02-2021,2018,R,97 min,Thrillers
s830,Movie,Dog Gone Trouble,Kevin Johnson,Not Given,5/28/2021,2021,TV-Y7,88 min,"Children & Family Movies, Comedies"
s827,Movie,Bo Burnham: Inside,Bo Burnham,United States,5/30/2021,2021,TV-MA,88 min,Stand-Up Comedy
s829,Movie,Collateral Beauty,David Frankel,United States,5/28/2021,2016,PG-13,97 min,Dramas
s832,TV Show,The Least Expected Day: Inside the Movistar Team 2019,"Josï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ La",Not Given,5/28/2021,2021,TV-MA,2 Seasons,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s833,TV Show,Word of Honor,Gary Sing,Not Given,5/28/2021,2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s835,Movie,Blue Miracle,Julio Quintana,United States,5/27/2021,2021,TV-PG,97 min,"Children & Family Movies, Dramas, Faith & Spirituality"
s837,Movie,Ghost Lab,Paween Purijitpanya,Thailand,5/27/2021,2021,TV-MA,118 min,"Horror Movies, International Movies, Thrillers"
s846,Movie,A Place in the Stars,Steve Gukas,Nigeria,5/25/2021,2014,TV-14,110 min,"Dramas, International Movies, Thrillers"
s839,Movie,Soy Rada: Serendipity,Pablo Faro,Argentina,5/27/2021,2021,TV-MA,70 min,Stand-Up Comedy
s840,Movie,The Day I lost My Shadow,Soudade Kaadan,Syria,5/27/2021,2018,TV-MA,91 min,"Dramas, Independent Movies, International Movies"
s841,Movie,Baggio: The Divine Ponytail,Letizia Lamartire,Italy,5/26/2021,2021,TV-MA,92 min,"Dramas, International Movies, Sports Movies"
s842,Movie,Gatao - The Last Stray,Ray Jiang,Not Given,5/26/2021,2021,TV-MA,120 min,"Action & Adventure, Dramas, International Movies"
s845,Movie,Nail Bomber: Manhunt,Daniel Vernon,Not Given,5/26/2021,2021,TV-MA,73 min,"Documentaries, International Movies"
s847,Movie,Home,Tim Johnson,United States,5/25/2021,2015,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s851,Movie,99 Songs,Vishwesh Krishnamoorthy,India,5/21/2021,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals"
s854,Movie,Army of the Dead,Zack Snyder,United States,5/21/2021,2021,R,148 min,"Action & Adventure, Horror Movies"
s896,Movie,Oxygen,Alexandre Aja,France,05-12-2021,2021,TV-14,102 min,"Dramas, International Movies, Thrillers"
s859,Movie,678,Mohamed Diab,Egypt,5/20/2021,2009,TV-14,99 min,"Dramas, Independent Movies, International Movies"
s860,Movie,Asmaa,Amr Salama,Egypt,5/20/2021,2011,TV-14,92 min,"Dramas, International Movies"
s861,Movie,Hating Peter Tatchell,Christopher Amos,Australia,5/20/2021,2020,TV-MA,91 min,"Documentaries, International Movies, LGBTQ Movies"
s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,United States,5/20/2021,2011,PG,88 min,"Children & Family Movies, Comedies"
s866,Movie,Sabotage,David Ayer,United States,5/19/2021,2014,R,109 min,"Action & Adventure, Dramas"
s867,Movie,Small Town Crime,"Eshom Nelms, Ian Nelms",United States,5/19/2021,2017,R,92 min,Thrillers
s868,Movie,The Last Days,James Moll,United States,5/19/2021,1998,PG-13,87 min,Documentaries
s865,Movie,Taxi No. 9211,Milan Luthria,India,5/20/2021,2006,TV-14,116 min,"Dramas, International Movies, Thrillers"
s876,Movie,Love or Money,Mae Czarina Cruz,Philippines,5/15/2021,2020,TV-MA,116 min,"Dramas, International Movies, Romantic Movies"
s871,Movie,Amy Tan: Unintended Memoir,James Redford,United States,5/18/2021,2021,TV-14,101 min,Documentaries
s872,Movie,Sardar Ka Grandson,Kaashvie Nair,India,5/18/2021,2021,TV-14,140 min,"Comedies, Dramas, International Movies"
s873,Movie,Sleight,J.D. Dillard,United States,5/16/2021,2016,R,89 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
s874,Movie,Ahaan,Nikhil Pherwani,India,5/15/2021,2021,TV-MA,81 min,"Dramas, Independent Movies, International Movies"
s857,Movie,Strain,Uduak-Obong Patrick,Not Given,5/21/2021,2020,TV-MA,107 min,"Dramas, International Movies"
s862,Movie,Little Singham Future mein Satakli,Prakash Satam,Not Given,5/20/2021,2021,TV-Y7,47 min,"Children & Family Movies, Comedies"
s878,Movie,Cinema Bandi,Praveen Kandregula,India,5/14/2021,2021,TV-MA,99 min,"Comedies, Independent Movies, International Movies"
s879,Movie,Ferry,Cecilia Verheyden,Belgium,5/14/2021,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers"
s880,TV Show,Halston,Daniel Minahan,United States,5/14/2021,2021,TV-MA,1 Season,TV Dramas
s887,TV Show,The Mystic River,Uzodinma Okpechi,Not Given,5/14/2021,2020,TV-14,1 Season,"International TV Shows, TV Horror, TV Sci-Fi & Fantasy"
s882,Movie,I Am All Girls,Donovan Marsh,South Africa,5/14/2021,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers"
s883,Movie,Jungle Beat: The Movie,Brent Dawes,Mauritius,5/14/2021,2021,TV-Y7,90 min,"Children & Family Movies, Comedies"
s894,Movie,Wave of Cinema: Filosofi Kopi,Adriano Rudiman,Not Given,5/13/2021,2020,TV-14,64 min,"Documentaries, International Movies, Music & Musicals"
s886,Movie,Table Manners,Leli Maki,Canada,5/14/2021,2018,TV-MA,104 min,"Comedies, Dramas, International Movies"
s888,Movie,The Strange House,Daniel Prochaska,Austria,5/14/2021,2020,TV-MA,100 min,"Horror Movies, International Movies, Thrillers"
s890,Movie,The Woman in the Window,Joe Wright,United States,5/14/2021,2021,R,102 min,"Dramas, Thrillers"
s892,Movie,Layer Cake,Matthew Vaughn,United Kingdom,5/13/2021,2004,R,105 min,"Independent Movies, International Movies, Thrillers"
s893,Movie,Tottaa Pataaka Item Maal,Aditya Kripalani,India,5/13/2021,2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
s895,Movie,Dance of the Forty One,David Pablos,Mexico,05-12-2021,2021,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s898,TV Show,Use For My Talent,Cai Cong,Not Given,05-12-2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s900,Movie,Illegal Woman,Ramon Tï¿½ï¿½ï,Spain,05-11-2021,2020,TV-MA,119 min,"Dramas, International Movies"
s899,Movie,Dear Affy,Samuel Olatunji,Not Given,05-11-2021,2020,TV-14,126 min,"Comedies, Dramas, International Movies"
s902,Movie,Deadly Switch,Svetlana Cvetko,United States,05-10-2021,2019,TV-PG,86 min,"Independent Movies, Thrillers"
s904,Movie,Nayattu,Martin Prakkat,India,05-09-2021,2021,TV-MA,122 min,"Dramas, International Movies, Thrillers"
s905,Movie,Sleepless,Baran bo Odar,United States,05-08-2021,2017,R,95 min,Action & Adventure
s906,Movie,Super Me,Zhang Chong,China,05-08-2021,2021,TV-14,104 min,"Action & Adventure, Dramas, International Movies"
s907,Movie,Have You Ever Seen Fireflies? - Theatre Play,Yï¿½ï¿½ï¿½ï¿½ï¿½,Turkey,05-07-2021,1999,TV-MA,118 min,"Dramas, International Movies"
s908,Movie,In Our Mothers' Gardens,Shantrelle P. Lewis,United States,05-07-2021,2020,TV-MA,85 min,Documentaries
s910,Movie,Milestone,Ivan Ayr,India,05-07-2021,2021,TV-14,98 min,"Dramas, Independent Movies, International Movies"
s911,Movie,Monster,Anthony Mandler,United States,05-07-2021,2021,TV-MA,99 min,Dramas
s912,TV Show,Sab Jholmaal Hai,Vijay Roche,India,05-07-2021,2017,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s914,Movie,Time to Dance,Stanley Menino D'Costa,India,05-07-2021,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies"
s915,Movie,Unrest,Jennifer Brea,United Kingdom,05-07-2021,2017,TV-MA,97 min,Documentaries
s916,Movie,And Tomorrow the Entire World,Julia von Heinz,Germany,05-06-2021,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers"
s901,TV Show,"Money, Explained",Not Given,United States,05-11-2021,2021,TV-14,1 Season,Docuseries
s917,Movie,Dead Man Down,Niels Arden Oplev,United States,05-06-2021,2013,R,118 min,Action & Adventure
s918,Movie,Framing John DeLorean,"Don Argott, Sheena M. Joyce",United States,05-05-2021,2019,TV-MA,109 min,"Documentaries, Dramas"
s930,Movie,Dead Again in Tombstone,Roel Reinï¿,Not Given,05-01-2021,2017,R,99 min,"Action & Adventure, Horror Movies"
s920,TV Show,The Sons of Sam: A Descent into Darkness,Joshua Zeman,United States,05-05-2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s923,Movie,The Clovehitch Killer,Duncan Skiles,United States,05-04-2021,2018,TV-MA,109 min,"Dramas, Independent Movies, Thrillers"
s925,Movie,Aliens Stole My Body,Sean McNamara,United States,05-01-2021,2020,PG,88 min,"Children & Family Movies, Comedies"
s927,Movie,Au coeur des gangs,Vondie Curtis-Hall,United States,05-01-2021,2006,R,97 min,"Action & Adventure, Dramas"
s929,Movie,Best of the Best,Robert Radler,United States,05-01-2021,1989,PG-13,97 min,"Action & Adventure, Sports Movies"
s931,Movie,Due Date,Todd Phillips,United States,05-01-2021,2010,R,95 min,"Action & Adventure, Comedies"
s932,Movie,Fun with Dick & Jane,Dean Parisot,United States,05-01-2021,2005,PG-13,91 min,Comedies
s933,Movie,Green Zone,Paul Greengrass,United Kingdom,05-01-2021,2010,R,115 min,Action & Adventure
s934,Movie,Hachi: A Dog's Tale,Lasse Hallstrï¿½,United Kingdom,05-01-2021,2009,G,93 min,"Children & Family Movies, Dramas"
s935,Movie,JT LeRoy,Justin Kelly,United Kingdom,05-01-2021,2018,R,109 min,"Dramas, Independent Movies"
s936,Movie,Madagascar 3: Europe's Most Wanted,"Eric Darnell, Tom McGrath, Conrad Vernon",United States,05-01-2021,2012,PG,96 min,"Children & Family Movies, Comedies"
s943,Movie,Mystic River,Clint Eastwood,United States,05-01-2021,2003,R,138 min,"Dramas, Thrillers"
s944,Movie,Never Back Down,Jeff Wadlow,United States,05-01-2021,2008,PG-13,113 min,"Action & Adventure, Dramas, Sports Movies"
s945,Movie,S.M.A.R.T Chase,Charles Martin,China,05-01-2021,2018,TV-MA,94 min,Action & Adventure
s946,Movie,Sitting in Limbo,Stella Corradi,United Kingdom,05-01-2021,2020,TV-MA,89 min,"Dramas, International Movies"
s947,Movie,Stargate,Roland Emmerich,United States,05-01-2021,1994,PG-13,121 min,"Action & Adventure, Sci-Fi & Fantasy"
s948,Movie,State of Play,Kevin Macdonald,United States,05-01-2021,2009,PG-13,127 min,"Dramas, Thrillers"
s949,Movie,Swiped,Ann Deborah Fishman,United States,05-01-2021,2018,TV-14,94 min,Comedies
s950,Movie,The Darkest Hour,Chris Gorak,United States,05-01-2021,2011,PG-13,89 min,"Action & Adventure, Sci-Fi & Fantasy"
s951,Movie,The Lovely Bones,Peter Jackson,United States,05-01-2021,2009,PG-13,136 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s952,Movie,The Sweetest Thing,Roger Kumble,United States,05-01-2021,2002,R,89 min,"Comedies, Romantic Movies"
s953,Movie,The Whole Nine Yards,Jonathan Lynn,United States,05-01-2021,2000,R,99 min,"Action & Adventure, Comedies"
s954,Movie,The Whole Truth,Courtney Hunt,United States,05-01-2021,2016,R,93 min,"Dramas, Thrillers"
s955,Movie,The Yeti Adventures,"Pierre Greco, Nancy Florence Savard",Canada,05-01-2021,2018,TV-PG,85 min,"Children & Family Movies, Comedies"
s956,Movie,Under Siege,Andrew Davis,France,05-01-2021,1992,R,102 min,Action & Adventure
s938,Movie,Motu Patlu in Dragon's World,Suhas Kadav,India,05-01-2021,2017,TV-Y7,78 min,"Children & Family Movies, Comedies"
s957,Movie,Zack and Miri Make a Porno,Kevin Smith,United States,05-01-2021,2008,R,101 min,"Comedies, Independent Movies, Romantic Movies"
s960,Movie,The Disciple,Chaitanya Tamhane,India,4/30/2021,2021,TV-MA,128 min,"Dramas, Independent Movies, International Movies"
s963,Movie,The Strangers: Prey at Night,Johannes Roberts,United States,4/30/2021,2018,R,85 min,Horror Movies
s961,TV Show,The Innocent,Oriol Paulo,Spain,4/30/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s967,Movie,Get the Grift,Pedro Antonio,Brazil,4/28/2021,2021,TV-MA,95 min,"Comedies, International Movies"
s970,Movie,August: Osage County,John Wells,United States,4/27/2021,2014,R,121 min,Dramas
s971,Movie,Battle: Los Angeles,Jonathan Liebesman,United States,4/27/2021,2011,PG-13,116 min,"Action & Adventure, Sci-Fi & Fantasy"
s972,Movie,Between Worlds,Maria Pulera,Spain,4/27/2021,2018,R,91 min,Thrillers
s974,Movie,One,Santhosh Viswanath,India,4/27/2021,2020,TV-PG,149 min,"Dramas, International Movies"
s962,Movie,The Mitchells vs. The Machines,"Mike Rianda, Jeff Rowe",Not Given,4/30/2021,2021,PG,114 min,"Children & Family Movies, Comedies"
s965,Movie,Things Heard & Seen,"Robert Pulcini, Shari Springer Berman",Not Given,4/29/2021,2021,TV-MA,121 min,"Horror Movies, Thrillers"
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
